id,url,create_time
592,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/423066487.jpg,2025-01-26 19:45:26
593,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4231503388.jpg,2025-08-26 12:05:14
594,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4231933109.jpg,2025-01-27 12:24:26
595,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4235671794.jpg,2025-03-18 22:49:46
596,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/424047148.jpg,2025-02-18 00:25:57
597,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4242041141.jpg,2025-08-20 17:54:28
598,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4244133155.jpg,2025-07-30 01:01:45
599,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4265242435.jpg,2025-12-09 00:26:14
600,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4268878033.jpg,2025-10-02 23:17:01
601,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4269809096.jpg,2025-10-03 10:10:29
602,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/427557693.jpg,2025-02-20 08:56:23
603,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4280301189.jpg,2025-10-18 00:31:23
604,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4291704682.jpg,2025-03-29 20:02:09
605,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4294773353.jpg,2025-01-11 14:02:34
606,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/429499185.jpg,2025-11-03 01:02:24
607,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4309129855.jpg,2025-11-03 13:28:39
608,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/431410325.jpg,2025-01-19 18:18:02
609,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/432248727.jpg,2025-08-22 07:46:42
610,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4328537167.jpg,2025-05-07 00:56:44
611,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4341820422.jpg,2025-02-10 11:51:54
612,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/43499667.jpg,2025-03-24 16:55:05
613,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/435802277.jpg,2025-01-23 20:10:23
614,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/435966316.jpg,2025-10-11 01:51:18
615,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4361156028.jpg,2025-07-14 17:56:00
616,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4389771247.jpg,2025-11-17 11:19:48
617,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4401074280.jpg,2025-10-22 10:27:10
618,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4411155296.jpg,2025-07-08 20:36:38
619,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/442322125.jpg,2025-07-20 23:59:11
620,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4430891850.jpg,2025-11-13 10:56:13
621,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4430997316.jpg,2025-09-06 19:12:13
622,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4436916291.jpg,2025-06-09 05:49:48
623,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4441983387.jpg,2025-08-10 03:57:00
624,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4444092165.jpg,2025-03-05 12:39:59
625,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4446088471.jpg,2025-06-30 02:41:33
626,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4448052901.jpg,2025-02-21 03:38:39
627,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4448469248.jpg,2025-08-20 13:19:27
628,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/444872454.jpg,2025-11-01 00:59:39
629,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4448895748.jpg,2025-01-16 08:44:10
630,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4449101561.jpg,2025-06-30 00:58:17
631,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4449968662.jpg,2025-07-30 01:43:24
632,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4450905295.jpg,2025-06-25 02:47:23
633,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4458823896.jpg,2025-04-12 05:00:06
634,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4463772983.jpg,2025-01-21 03:57:01
635,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4467431522.jpg,2025-03-30 05:19:30
636,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4473229124.jpg,2025-09-09 13:10:29
637,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4486403483.jpg,2025-07-10 07:50:07
638,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/44953144.jpg,2025-04-01 08:06:40
639,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/449764037.jpg,2025-12-20 05:05:23
640,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4497873178.jpg,2025-06-22 16:27:26
641,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4503423229.jpg,2025-08-26 05:29:22
642,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4503698270.jpg,2025-05-21 10:59:19
643,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4510049538.jpg,2025-11-25 23:45:58
644,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/451081733.jpg,2025-05-26 02:37:19
645,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4514553168.jpg,2025-10-14 13:51:38
646,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4515634167.jpg,2025-08-07 13:38:55
647,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4519902281.jpg,2025-05-01 09:35:39
648,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4523274345.jpg,2025-05-26 07:01:25
649,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4523790717.jpg,2025-02-21 16:05:19
650,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4526446769.jpg,2025-01-12 19:25:02
651,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/452962852.jpg,2025-01-13 23:50:16
652,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4530519681.jpg,2025-08-31 10:40:01
653,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4533366411.jpg,2025-04-01 23:02:30
654,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4533759725.jpg,2025-01-24 22:07:11
655,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4538210392.jpg,2025-08-18 14:50:33
656,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4538926478.jpg,2025-04-03 07:26:03
657,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4541240319.jpg,2025-05-05 02:37:42
658,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4545180999.jpg,2025-02-16 16:14:09
659,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4546344816.jpg,2025-03-24 20:21:21
660,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4548479186.jpg,2025-06-08 07:59:26
661,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4549569635.jpg,2025-04-25 07:42:25
662,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4549641134.jpg,2025-07-03 06:50:27
663,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4551426278.jpg,2025-05-09 22:40:04
664,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4553607445.jpg,2025-11-18 17:40:54
665,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4553840733.jpg,2025-06-27 13:57:24
666,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4556128862.jpg,2025-05-23 02:21:11
667,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4562632645.jpg,2025-12-11 02:55:46
668,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4567352607.jpg,2025-05-30 04:55:53
669,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4577047554.jpg,2025-11-07 06:01:47
670,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4579080382.jpg,2025-07-15 11:49:57
671,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4582690868.jpg,2025-08-28 03:11:37
672,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4586078680.jpg,2025-04-12 03:56:26
673,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/458761952.jpg,2025-10-06 05:32:53
674,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4589502987.jpg,2025-11-30 11:56:57
675,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4597029194.jpg,2025-05-30 09:23:52
676,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4605436317.jpg,2025-07-03 01:48:32
677,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4605779731.jpg,2025-02-20 12:14:19
678,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/460781612.jpg,2025-04-25 20:19:20
679,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4610036299.jpg,2025-03-21 03:07:55
680,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4614813437.jpg,2025-07-15 10:16:32
681,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4621759288.jpg,2025-04-22 21:43:09
682,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4621762010.jpg,2025-12-20 01:07:38
683,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4622585657.jpg,2025-11-19 06:59:51
684,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/462383841.jpg,2025-01-05 19:57:16
685,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4631072108.jpg,2025-01-05 06:46:15
686,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/463439358.jpg,2025-11-13 20:38:09
687,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4635157412.jpg,2025-07-17 02:42:27
688,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4637950362.jpg,2025-03-28 14:45:11
689,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4640148862.jpg,2025-05-28 23:20:30
690,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4640634694.jpg,2025-09-04 18:00:46
691,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4642208620.jpg,2025-08-18 03:44:18
692,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4642442935.jpg,2025-03-15 06:44:54
693,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4646799327.jpg,2025-05-07 20:13:24
694,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4649735839.jpg,2025-02-10 12:44:50
695,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4652450030.jpg,2025-12-23 17:24:04
696,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4652665785.jpg,2025-11-04 13:39:32
697,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4656148446.jpg,2025-04-08 16:14:40
698,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4663401740.jpg,2025-07-30 23:14:23
699,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4668157654.jpg,2025-02-25 18:44:20
700,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4669195215.jpg,2025-02-12 20:27:06
701,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4671069535.jpg,2025-09-10 05:44:31
702,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4672132178.jpg,2025-11-14 18:08:51
703,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4679363874.jpg,2025-01-15 23:26:20
704,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4680409635.jpg,2025-02-04 07:30:00
705,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4686568156.jpg,2025-01-14 16:47:22
706,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4686887586.jpg,2025-11-05 18:38:28
707,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/468694416.jpg,2025-04-05 00:09:17
708,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4688197510.jpg,2025-01-30 07:29:11
709,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4690280732.jpg,2025-09-14 07:50:03
710,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4693475539.jpg,2025-12-14 04:20:49
711,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4697178028.jpg,2025-02-10 22:06:43
712,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4697344340.jpg,2025-12-05 05:42:47
713,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4697732220.jpg,2025-02-06 22:19:11
714,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4700435315.jpg,2025-11-25 22:43:30
715,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4702713514.jpg,2025-08-11 20:04:13
716,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4703903704.jpg,2025-07-22 18:11:07
717,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4705552913.jpg,2025-06-02 04:40:17
718,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4707314246.jpg,2025-06-27 11:16:23
719,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4710435378.jpg,2025-04-09 20:41:11
720,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4711587439.jpg,2025-10-14 19:00:50
721,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4711637472.jpg,2025-10-15 01:10:56
722,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4713122355.jpg,2025-04-06 14:48:39
723,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4714730332.jpg,2025-01-31 11:33:28
724,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4716816896.jpg,2025-05-15 16:09:58
725,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4717583951.jpg,2025-03-17 12:57:30
726,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4717895395.jpg,2025-01-08 00:51:38
727,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4718049113.jpg,2025-07-12 01:47:55
728,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4718118294.jpg,2025-06-12 14:01:08
729,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4718146904.jpg,2025-09-23 00:46:18
730,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4722201236.jpg,2025-09-28 03:07:42
731,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4725002777.jpg,2025-12-25 20:36:21
732,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4725046541.jpg,2025-11-09 22:17:15
733,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4728136795.jpg,2025-03-15 11:54:57
734,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4728172600.jpg,2025-01-25 21:39:30
735,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4730181452.jpg,2025-03-26 01:36:03
736,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4731580287.jpg,2025-07-20 10:04:38
737,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4731970350.jpg,2025-12-31 10:04:02
738,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/47321520.jpg,2025-06-15 01:47:21
739,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4732642723.jpg,2025-07-25 07:05:36
740,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4732859171.jpg,2025-01-09 16:59:12
741,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4733892212.jpg,2025-05-23 06:45:53
742,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4734535884.jpg,2025-11-06 13:08:15
743,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4735749881.jpg,2025-08-03 19:42:38
744,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4736291991.jpg,2025-10-10 15:19:03
745,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4747331858.jpg,2025-12-31 20:51:07
746,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4747766224.jpg,2025-10-12 06:18:04
747,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4747939650.jpg,2025-03-25 22:15:00
748,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4750040931.jpg,2025-12-09 17:57:08
749,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4750196321.jpg,2025-04-22 06:52:25
750,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4750874600.jpg,2025-11-18 08:04:04
751,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4751207389.jpg,2025-06-20 23:15:05
752,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/475120887.jpg,2025-04-17 03:56:12
753,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4752074240.jpg,2025-09-25 22:59:33
754,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4756060669.jpg,2025-05-23 00:10:38
755,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4756096575.jpg,2025-01-29 11:08:47
756,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4756540540.jpg,2025-05-14 04:26:20
757,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4756836245.jpg,2025-06-15 18:30:24
758,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/475816542.jpg,2025-03-31 03:58:09
759,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4758348295.jpg,2025-06-09 12:18:58
760,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/476477265.jpg,2025-04-01 01:17:21
761,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4768451314.jpg,2025-03-11 02:30:43
762,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4772785237.jpg,2025-02-24 03:29:43
763,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4775815811.jpg,2025-10-18 06:51:46
764,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4782269293.jpg,2025-06-27 07:41:07
765,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4782296476.jpg,2025-11-14 06:03:21
766,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4785970716.jpg,2025-06-17 20:46:24
767,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4789755167.jpg,2025-12-03 11:03:03
768,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4792596961.jpg,2025-04-29 04:29:18
769,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4797050581.jpg,2025-02-24 03:58:34
770,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4797076210.jpg,2025-08-30 19:27:08
771,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4802545255.jpg,2025-07-06 16:03:49
772,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4803787343.jpg,2025-07-20 05:57:37
773,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4803926618.jpg,2025-01-21 06:31:46
774,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4803984649.jpg,2025-11-30 12:14:07
775,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4808328732.jpg,2025-09-23 10:27:24
776,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4810458132.jpg,2025-10-13 16:34:44
777,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4811454472.jpg,2025-10-20 07:07:39
778,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4811585142.jpg,2025-02-02 15:40:26
779,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4814019484.jpg,2025-02-28 08:54:05
780,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4814933116.jpg,2025-08-04 10:01:03
781,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4814948954.jpg,2025-04-23 13:48:58
782,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4817561184.jpg,2025-04-06 05:22:44
783,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4817877393.jpg,2025-07-19 02:01:17
784,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4819952204.jpg,2025-03-02 18:34:18
785,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4821810079.jpg,2025-10-04 06:12:16
786,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4822570632.jpg,2025-11-28 22:37:35
787,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4825458628.jpg,2025-06-06 10:21:19
788,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4838928834.jpg,2025-03-29 00:31:03
